country_code,country,year,value
GBR,United Kingdom,2011,39.4733611206654
GBR,United Kingdom,2012,46.0055909658311
GBR,United Kingdom,2013,50.6083317514932
GBR,United Kingdom,2014,49.7431680511659
GBR,United Kingdom,2015,40.2775678357428
GBR,United Kingdom,2016,37.9543303353766
GBR,United Kingdom,2017,38.0304654846969
GBR,United Kingdom,2018,38.167224918993
GBR,United Kingdom,2019,36.5356011003548
GBR,United Kingdom,2020,28.4994380663927
GBR,United Kingdom,2021,38.9215814062183
GBR,United Kingdom,2022,39.1791428970385
GBR,United Kingdom,2023,44.0436184547282
GBR,United Kingdom,2024,
GBR,United Kingdom,2025,
IND,India,2000,21.8848024647478
IND,India,2001,21.6071184549194
IND,India,2002,22.1969266729062
IND,India,2003,22.3528918245213
IND,India,2004,23.0511620657529
IND,India,2005,24.7403711279846
IND,India,2006,26.0473139148163
IND,India,2007,27.0601259049498
IND,India,2008,28.4555744181546
IND,India,2009,29.3426479119283
IND,India,2010,30.2219214810602
IND,India,2011,31.1609590704357
IND,India,2012,32.8228389038316
IND,India,2013,34.024000893281
IND,India,2014,36.5423025911346
IND,India,2015,37.2827822095164
IND,India,2016,37.3874186548518
IND,India,2017,37.4713105330607
IND,India,2018,37.5843467719926
IND,India,2019,39.2996982985914
IND,India,2020,37.481252772155
IND,India,2021,35.0355799640062
IND,India,2022,36.529412379469
IND,India,2023,36.0871843474496
IND,India,2024,
IND,India,2025,
JPN,Japan,2000,82.8158357838335
JPN,Japan,2001,81.201679168534
JPN,Japan,2002,82.9888784175082
JPN,Japan,2003,85.4788968124398
JPN,Japan,2004,83.7746111126745
JPN,Japan,2005,83.4649315674778
JPN,Japan,2006,82.3651990491479
JPN,Japan,2007,84.3107714036557
JPN,Japan,2008,84.2147770328816
JPN,Japan,2009,80.6163392901148
JPN,Japan,2010,81.7425349206212
JPN,Japan,2011,90.8195974217069
JPN,Japan,2012,96.1222197111632
JPN,Japan,2013,95.6729767272549
JPN,Japan,2014,95.5684274026895
JPN,Japan,2015,94.8396264266997
JPN,Japan,2016,93.813281550921
JPN,Japan,2017,93.0886712405363
JPN,Japan,2018,91.4437393045403
JPN,Japan,2019,90.5590328120186
JPN,Japan,2020,89.5796033607393
JPN,Japan,2021,88.6817259385197
JPN,Japan,2022,89.9707516343257
JPN,Japan,2023,87.2798853157027
JPN,Japan,2024,
JPN,Japan,2025,
KOR,"Korea, Rep.",2000,88.8626965698761
KOR,"Korea, Rep.",2001,87.8727448945928
KOR,"Korea, Rep.",2002,86.5041194029852
KOR,"Korea, Rep.",2003,87.342289824528
KOR,"Korea, Rep.",2004,87.7224900959861
KOR,"Korea, Rep.",2005,83.4372030897407
KOR,"Korea, Rep.",2006,86.8088364889406
KOR,"Korea, Rep.",2007,85.362445932308
KOR,"Korea, Rep.",2008,85.5983565577476
KOR,"Korea, Rep.",2009,86.2663997166972
KOR,"Korea, Rep.",2010,88.0806254621201
KOR,"Korea, Rep.",2011,87.2305405207769
KOR,"Korea, Rep.",2012,86.5466828850083
KOR,"Korea, Rep.",2013,88.0801849923646
KOR,"Korea, Rep.",2014,86.8693911585965
KOR,"Korea, Rep.",2015,86.7300628107977
KOR,"Korea, Rep.",2016,86.9376320928771
KOR,"Korea, Rep.",2017,88.471036646429
KOR,"Korea, Rep.",2018,89.4697678996836
KOR,"Korea, Rep.",2019,88.1562990760159
KOR,"Korea, Rep.",2020,84.5177411090491
KOR,"Korea, Rep.",2021,84.9035262985875
KOR,"Korea, Rep.",2022,85.4997854961215
KOR,"Korea, Rep.",2023,84.6000911986392
KOR,"Korea, Rep.",2024,
KOR,"Korea, Rep.",2025,
SAU,Saudi Arabia,2000,-348.213745162547
SAU,Saudi Arabia,2001,-325.783228284745
SAU,Saudi Arabia,2002,-251.374590953102
SAU,Saudi Arabia,2003,-304.056898022563
SAU,Saudi Arabia,2004,-327.812890446441
SAU,Saudi Arabia,2005,-327.78579329972
SAU,Saudi Arabia,2006,-294.220788761899
SAU,Saudi Arabia,2007,-260.343119888032
SAU,Saudi Arabia,2008,-247.605329375852
SAU,Saudi Arabia,2009,-197.276525003426
SAU,Saudi Arabia,2010,-174.572051159403
SAU,Saudi Arabia,2011,-194.479146834173
SAU,Saudi Arabia,2012,-198.404746766711
SAU,Saudi Arabia,2013,-196.871813635467
SAU,Saudi Arabia,2014,-172.635167721495
SAU,Saudi Arabia,2015,-175.630386958295
SAU,Saudi Arabia,2016,-188.313378451395
SAU,Saudi Arabia,2017,-170.01284446789
SAU,Saudi Arabia,2018,-186.869965836857
SAU,Saudi Arabia,2019,-177.715405473393
SAU,Saudi Arabia,2020,-167.391802328969
SAU,Saudi Arabia,2021,-159.988472996237
SAU,Saudi Arabia,2022,-178.200448812201
SAU,Saudi Arabia,2023,
SAU,Saudi Arabia,2024,
SAU,Saudi Arabia,2025,
SGP,Singapore,2000,218.729473537416
SGP,Singapore,2001,208.664572934777
SGP,Singapore,2002,207.59861227614
SGP,Singapore,2003,189.537024588449
SGP,Singapore,2004,190.07586273938
SGP,Singapore,2005,236.275469317464
SGP,Singapore,2006,239.462723776914
SGP,Singapore,2007,271.316427060438
SGP,Singapore,2008,262.215986853303
SGP,Singapore,2009,256.852513663809
SGP,Singapore,2010,278.36489282559
SGP,Singapore,2011,318.370020905262
SGP,Singapore,2012,288.091215185
SGP,Singapore,2013,267.276576719405
SGP,Singapore,2014,275.189793160703
SGP,Singapore,2015,277.405757867332
SGP,Singapore,2016,274.260261369755
SGP,Singapore,2017,275.903826650794
SGP,Singapore,2018,273.793180423015
SGP,Singapore,2019,269.815306923958
SGP,Singapore,2020,264.429457913529
SGP,Singapore,2021,248.668236081717
SGP,Singapore,2022,258.425380474946
SGP,Singapore,2023,279.622693982082
SGP,Singapore,2024,
SGP,Singapore,2025,
USA,United States,2000,26.6791454298185
USA,United States,2001,28.9159685414131
USA,United States,2002,27.8963061327111
USA,United States,2003,29.2685841234767
USA,United States,2004,30.9353501432903
USA,United States,2005,31.7584924866635
USA,United States,2006,31.7737943317032
USA,United States,2007,30.5507287280746
USA,United States,2008,27.9184127584533
USA,United States,2009,25.9120016993863
USA,United States,2010,24.0850218737468
USA,United States,2011,20.6799127023379
USA,United States,2012,17.518452859975
USA,United States,2013,14.4330808261608
USA,United States,2014,11.6957018790028
USA,United States,2015,11.738944672511
USA,United States,2016,12.2997773544084
USA,United States,2017,8.10034813467893
USA,United States,2018,3.59207211661354
USA,United States,2019,-0.898716368808055
USA,United States,2020,-3.9655132596338
USA,United States,2021,-4.18993101612738
USA,United States,2022,-6.49503863234049
USA,United States,2023,-9.00058575160831
USA,United States,2024,
USA,United States,2025,
