country_code,country,year,value
CAN,Canada,2013,7668.79466344868
CAN,Canada,2014,7780.1475931021
CAN,Canada,2015,7690.40816617685
CAN,Canada,2016,7944.50789345873
CAN,Canada,2017,8175.19037647623
CAN,Canada,2018,8161.77967501099
CAN,Canada,2019,8125.58121311618
CAN,Canada,2020,7495.07932297849
CAN,Canada,2021,7524.86361233157
CAN,Canada,2022,7575.25861568829
CAN,Canada,2023,7342.36758732052
CAN,Canada,2024,7160.67104355006
CAN,Canada,2025,
CHN,China,2000,898.07500446721
CHN,China,2001,921.506436459842
CHN,China,2002,976.159336791292
CHN,China,2003,1105.13742396493
CHN,China,2004,1249.04415339994
CHN,China,2005,1369.79197119649
CHN,China,2006,1490.18647938836
CHN,China,2007,1595.46606847798
CHN,China,2008,1629.97754209383
CHN,China,2009,1728.61645229501
CHN,China,2010,1899.79996108685
CHN,China,2011,2027.46525356855
CHN,China,2012,2085.21872095825
CHN,China,2013,2137.32572690907
CHN,China,2014,2177.55011435267
CHN,China,2015,2175.1544486832
CHN,China,2016,2149.2047500244
CHN,China,2017,2215.91139022057
CHN,China,2018,2310.87757050979
CHN,China,2019,2397.96868908473
CHN,China,2020,2465.96954605987
CHN,China,2021,2623.79959356116
CHN,China,2022,2676.48200976111
CHN,China,2023,2850.94152906511
CHN,China,2024,
CHN,China,2025,
DEU,Germany,2000,4094.27901518469
DEU,Germany,2001,4210.00080103251
DEU,Germany,2002,4108.61729515583
DEU,Germany,2003,4096.47794323132
DEU,Germany,2004,4131.61083697
DEU,Germany,2005,4109.8805864045
DEU,Germany,2006,4235.93876578004
DEU,Germany,2007,4023.73935857078
DEU,Germany,2008,4081.87998694017
DEU,Germany,2009,3821.62500577239
DEU,Germany,2010,4029.83085754355
DEU,Germany,2011,3891.87175356307
DEU,Germany,2012,3913.43920397127
DEU,Germany,2013,3986.18505186393
DEU,Germany,2014,3794.44720253102
DEU,Germany,2015,3780.85027551891
DEU,Germany,2016,3765.21799936242
DEU,Germany,2017,3763.19404182465
DEU,Germany,2018,3659.22924485198
DEU,Germany,2019,3570.88159282488
DEU,Germany,2020,3349.19931383762
DEU,Germany,2021,3467.03057027911
DEU,Germany,2022,3261.8564081995
DEU,Germany,2023,2928.19658713867
DEU,Germany,2024,2824.59006117053
DEU,Germany,2025,
FRA,France,2000,4130.17270058081
FRA,France,2001,4240.43326978854
FRA,France,2002,4220.32024855816
FRA,France,2003,4296.5464931216
FRA,France,2004,4327.20397302417
FRA,France,2005,4313.6963002429
FRA,France,2006,4214.29234630039
FRA,France,2007,4142.17819118209
FRA,France,2008,4137.71989985562
FRA,France,2009,3938.38637955439
FRA,France,2010,4040.43918739374
FRA,France,2011,3951.00450412595
FRA,France,2012,3929.20601557226
FRA,France,2013,3925.86545930191
FRA,France,2014,3755.83244171123
FRA,France,2015,3799.19260526718
FRA,France,2016,3718.17053401513
FRA,France,2017,3705.41111644137
FRA,France,2018,3669.37065950443
FRA,France,2019,3605.53190025511
FRA,France,2020,3228.48915727036
FRA,France,2021,3469.83398574773
FRA,France,2022,3100.1897815932
FRA,France,2023,3136.12237461475
FRA,France,2024,3184.7895085475
FRA,France,2025,
GBR,United Kingdom,2000,3786.40281086309
GBR,United Kingdom,2001,3785.6601241847
GBR,United Kingdom,2002,3716.62337347063
GBR,United Kingdom,2003,3764.06191688174
GBR,United Kingdom,2004,3697.50381825103
GBR,United Kingdom,2005,3689.55051742336
GBR,United Kingdom,2006,3601.05090812166
GBR,United Kingdom,2007,3443.58715993443
GBR,United Kingdom,2008,3370.1581117517
GBR,United Kingdom,2009,3144.00201324492
GBR,United Kingdom,2010,3235.05383786127
GBR,United Kingdom,2011,2973.83120573757
GBR,United Kingdom,2012,3028.77223348044
GBR,United Kingdom,2013,2962.343786375
GBR,United Kingdom,2014,2768.00471923628
GBR,United Kingdom,2015,2774.83945986659
GBR,United Kingdom,2016,2697.02109894886
GBR,United Kingdom,2017,2659.07639289685
GBR,United Kingdom,2018,2632.23008890609
GBR,United Kingdom,2019,2516.08673070511
GBR,United Kingdom,2020,2317.54743041471
GBR,United Kingdom,2021,2377.4766480833
GBR,United Kingdom,2022,2253.30282671333
GBR,United Kingdom,2023,2126.55279563942
GBR,United Kingdom,2024,2069.37917526374
GBR,United Kingdom,2025,
IND,India,2000,394.916803104241
IND,India,2001,393.38088619861
IND,India,2002,397.344252941148
IND,India,2003,399.699897139001
IND,India,2004,415.47995649887
IND,India,2005,425.369642526643
IND,India,2006,441.785886693878
IND,India,2007,461.201738250187
IND,India,2008,481.553027437162
IND,India,2009,509.446000134302
IND,India,2010,531.86706609011
IND,India,2011,546.675890208969
IND,India,2012,572.133085479526
IND,India,2013,577.254621645988
IND,India,2014,610.165371779455
IND,India,2015,622.339883988149
IND,India,2016,627.273531026365
IND,India,2017,648.014718317903
IND,India,2018,668.303370218852
IND,India,2019,666.977347524506
IND,India,2020,632.239828540427
IND,India,2021,676.814293488143
IND,India,2022,727.902200094024
IND,India,2023,763.197899394641
IND,India,2024,
IND,India,2025,
JPN,Japan,2000,4067.03534426909
JPN,Japan,2001,3990.10602386433
JPN,Japan,2002,3992.91998129661
JPN,Japan,2003,3956.90048891144
JPN,Japan,2004,4085.4919552124
JPN,Japan,2005,4066.44200433533
JPN,Japan,2006,4064.36044717698
JPN,Japan,2007,4020.80546615948
JPN,Japan,2008,3867.13557310575
JPN,Japan,2009,3709.02326188514
JPN,Japan,2010,3900.21212768124
JPN,Japan,2011,3620.18019068219
JPN,Japan,2012,3536.70253450885
JPN,Japan,2013,3567.33780517627
JPN,Japan,2014,3445.81632921551
JPN,Japan,2015,3400.59271053608
JPN,Japan,2016,3370.8877963853
JPN,Japan,2017,3391.05041453219
JPN,Japan,2018,3343.05412833973
JPN,Japan,2019,3261.62024942915
JPN,Japan,2020,3046.85480668859
JPN,Japan,2021,3196.03970960845
JPN,Japan,2022,3129.65861717499
JPN,Japan,2023,3039.14126131753
JPN,Japan,2024,3005.89902824379
JPN,Japan,2025,
KOR,"Korea, Rep.",2000,3952.36285253717
KOR,"Korea, Rep.",2001,3923.08094343002
KOR,"Korea, Rep.",2002,4093.47640135718
KOR,"Korea, Rep.",2003,4137.64649746404
KOR,"Korea, Rep.",2004,4255.20021526328
KOR,"Korea, Rep.",2005,4324.50929706891
KOR,"Korea, Rep.",2006,4337.55103463972
KOR,"Korea, Rep.",2007,4487.98132629667
KOR,"Korea, Rep.",2008,4512.96932152779
KOR,"Korea, Rep.",2009,4557.69756825002
KOR,"Korea, Rep.",2010,4920.34159542887
KOR,"Korea, Rep.",2011,5114.96282558864
KOR,"Korea, Rep.",2012,5122.94213308196
KOR,"Korea, Rep.",2013,5108.23633855207
KOR,"Korea, Rep.",2014,5136.98533019492
KOR,"Korea, Rep.",2015,5239.00345362778
KOR,"Korea, Rep.",2016,5390.84042635905
KOR,"Korea, Rep.",2017,5467.82224967457
KOR,"Korea, Rep.",2018,5531.77957372505
KOR,"Korea, Rep.",2019,5334.67385872126
KOR,"Korea, Rep.",2020,5195.91011087811
KOR,"Korea, Rep.",2021,5513.62830573477
KOR,"Korea, Rep.",2022,5411.97477731382
KOR,"Korea, Rep.",2023,5336.92485966157
KOR,"Korea, Rep.",2024,5438.79036783753
KOR,"Korea, Rep.",2025,
SAU,Saudi Arabia,2000,6516.00755562211
SAU,Saudi Arabia,2001,6348.58935367071
SAU,Saudi Arabia,2002,6826.99573187577
SAU,Saudi Arabia,2003,6631.81585672969
SAU,Saudi Arabia,2004,6375.54473048108
SAU,Saudi Arabia,2005,6447.07190249029
SAU,Saudi Arabia,2006,6605.44101687621
SAU,Saudi Arabia,2007,6696.94747279399
SAU,Saudi Arabia,2008,6980.05897029755
SAU,Saudi Arabia,2009,7125.05300494705
SAU,Saudi Arabia,2010,7965.26121862505
SAU,Saudi Arabia,2011,7979.3799657336
SAU,Saudi Arabia,2012,7862.42354103658
SAU,Saudi Arabia,2013,7401.17130265584
SAU,Saudi Arabia,2014,7959.81351652344
SAU,Saudi Arabia,2015,7786.91651664863
SAU,Saudi Arabia,2016,7521.58911581712
SAU,Saudi Arabia,2017,7707.05632967392
SAU,Saudi Arabia,2018,7650.76338796016
SAU,Saudi Arabia,2019,7669.39905417665
SAU,Saudi Arabia,2020,7172.00803547452
SAU,Saudi Arabia,2021,7467.02479068822
SAU,Saudi Arabia,2022,7525.25321185534
SAU,Saudi Arabia,2023,7148.58725115291
SAU,Saudi Arabia,2024,
SAU,Saudi Arabia,2025,
SGP,Singapore,2000,4634.81368272521
SGP,Singapore,2001,5146.02323865296
SGP,Singapore,2002,5066.19603486754
SGP,Singapore,2003,6217.05880619521
SGP,Singapore,2004,7371.02793327917
SGP,Singapore,2005,4925.75757554205
SGP,Singapore,2006,5128.30865666219
SGP,Singapore,2007,4537.4171693226
SGP,Singapore,2008,4958.46248257993
SGP,Singapore,2009,5321.08304981114
SGP,Singapore,2010,4856.84920025022
SGP,Singapore,2011,4086.3260711538
SGP,Singapore,2012,4787.02308838074
SGP,Singapore,2013,5273.75292208676
SGP,Singapore,2014,4986.32779651842
SGP,Singapore,2015,5242.6504334371
SGP,Singapore,2016,5449.41985010808
SGP,Singapore,2017,5799.39529471808
SGP,Singapore,2018,5692.66564748734
SGP,Singapore,2019,5565.91519291042
SGP,Singapore,2020,5538.12371561154
SGP,Singapore,2021,5966.32763521289
SGP,Singapore,2022,5785.04367341681
SGP,Singapore,2023,5282.7637359991
SGP,Singapore,2024,
SGP,Singapore,2025,
USA,United States,2000,8055.14548852416
USA,United States,2001,7824.24393877407
USA,United States,2002,7840.46095949898
USA,United States,2003,7791.30391526846
USA,United States,2004,7878.53717143427
USA,United States,2005,7843.3910574627
USA,United States,2006,7694.40657948116
USA,United States,2007,7756.0141894981
USA,United States,2008,7484.83268900712
USA,United States,2009,7053.35846690965
USA,United States,2010,7162.55933024159
USA,United States,2011,7009.64607964907
USA,United States,2012,6820.46062064875
USA,United States,2013,6888.38143742637
USA,United States,2014,6915.64165280321
USA,United States,2015,6789.64733291075
USA,United States,2016,6663.4963294418
USA,United States,2017,6590.83509745633
USA,United States,2018,6738.27272433986
USA,United States,2019,6700.93033990565
USA,United States,2020,6141.5241450627
USA,United States,2021,6445.82621225492
USA,United States,2022,6512.09816744798
USA,United States,2023,6364.46726343838
USA,United States,2024,6361.4447017904
USA,United States,2025,
